CustomerId,AdType,RevenueGenerated,Timestamp
2430,Video,1.21,2025-04-01 09:08:50
1761,Video,2.4,2025-04-15 04:32:17
1527,Video,4.07,2025-04-23 20:08:41
4183,Banner,2.97,2025-04-08 22:47:01
706,Banner,4.64,2025-01-22 15:40:59
657,Banner,4.89,2025-02-26 00:07:29
4094,Banner,3.98,2025-04-22 12:14:24
530,Video,2.3,2025-01-31 17:37:14
1644,Popup,2.32,2025-03-25 16:50:27
3112,Popup,3.57,2025-01-15 13:43:24
348,Popup,0.23,2025-01-16 11:05:04
1949,Banner,0.33,2025-03-19 04:54:19
3880,Video,4.97,2025-02-02 22:18:12
4939,Banner,3.12,2025-04-24 19:03:28
125,Popup,1.85,2025-02-06 23:53:52
502,Video,3.35,2025-02-27 04:58:17
2657,Video,4.05,2025-01-07 22:17:04
2905,Banner,0.85,2025-02-11 11:50:25
2480,Popup,4.56,2025-03-03 05:52:13
3445,Banner,4.03,2025-02-02 08:00:23
4082,Video,2.23,2025-04-19 12:13:28
636,Banner,2.28,2025-01-11 05:02:56
2794,Popup,0.76,2025-02-21 12:38:54
4247,Banner,3.14,2025-04-27 05:47:19
2624,Popup,3.08,2025-04-04 07:33:42
4853,Video,3.67,2025-03-24 02:25:45
1729,Banner,0.72,2025-02-09 21:20:46
2465,Video,0.75,2025-03-20 17:08:49
2890,Video,3.75,2025-02-14 07:49:10
3813,Banner,1.8,2025-04-13 06:55:02
4765,Video,3.81,2025-01-19 11:17:37
4483,Popup,1.8,2025-01-26 13:34:50
4766,Popup,4.56,2025-04-08 00:42:11
4109,Banner,4.14,2025-02-20 10:58:58
598,Video,3.85,2025-04-17 12:41:07
4698,Banner,1.01,2025-04-04 20:13:13
130,Banner,1.52,2025-02-10 17:07:35
2576,Popup,2.12,2025-01-09 08:52:43
944,Video,1.33,2025-03-08 00:03:26
4989,Popup,1.22,2025-01-21 00:21:00
1610,Video,0.47,2025-03-20 07:47:14
223,Popup,0.36,2025-03-09 06:46:04
1579,Video,3.27,2025-04-06 10:57:04
234,Video,2.41,2025-01-09 16:27:55
1718,Video,2.33,2025-02-03 04:45:54
2022,Video,3.04,2025-03-03 00:35:12
3705,Video,4.61,2025-02-19 18:49:09
4567,Popup,2.85,2025-04-09 20:35:15
3545,Video,2.3,2025-04-19 02:48:25
4746,Banner,4.64,2025-02-05 06:53:33
723,Banner,4.71,2025-02-25 07:05:27
1526,Video,3.61,2025-02-20 13:08:09
351,Video,1.27,2025-02-07 18:44:23
2587,Banner,2.63,2025-03-02 05:52:42
2221,Banner,1.78,2025-04-25 20:14:59
1617,Video,2.31,2025-04-13 21:51:01
4185,Video,4.14,2025-02-15 03:05:23
4911,Video,1.34,2025-03-02 05:55:44
2674,Popup,2.89,2025-03-21 04:11:51
3324,Video,1.48,2025-03-19 00:00:11
696,Banner,3.0,2025-03-29 21:01:06
4048,Popup,0.36,2025-02-15 13:02:58
4448,Popup,2.0,2025-02-13 19:27:32
624,Video,3.48,2025-01-13 00:36:00
1109,Banner,1.45,2025-02-14 02:02:53
53,Video,3.33,2025-02-18 20:17:52
1404,Banner,3.22,2025-01-24 01:09:19
4424,Banner,0.97,2025-04-08 07:48:58
521,Video,4.13,2025-01-11 20:37:00
4425,Popup,3.53,2025-03-31 04:20:20
4052,Banner,0.2,2025-04-08 01:17:21
3042,Popup,2.4,2025-04-24 00:53:08
3007,Banner,1.86,2025-02-08 10:48:07
4998,Banner,2.37,2025-04-12 00:27:21
1584,Popup,4.73,2025-03-10 23:44:08
1990,Video,0.79,2025-02-11 08:46:00
206,Banner,0.56,2025-03-17 10:55:05
140,Banner,1.97,2025-01-05 13:49:31
1136,Video,0.76,2025-04-07 17:08:39
3214,Banner,3.45,2025-04-05 05:57:49
2098,Popup,2.94,2025-01-19 19:08:08
3167,Popup,4.76,2025-04-08 01:56:22
3922,Banner,3.75,2025-04-24 08:27:41
1158,Video,2.05,2025-04-22 08:14:34
1532,Video,0.59,2025-03-17 00:25:52
2302,Banner,4.77,2025-01-30 23:15:33
3029,Video,1.45,2025-04-03 23:41:35
4960,Video,2.74,2025-03-14 23:08:31
2467,Video,4.95,2025-01-16 01:39:24
4078,Video,2.82,2025-03-01 01:42:53
1575,Popup,4.77,2025-01-22 20:30:49
4946,Video,4.15,2025-01-22 08:04:08
914,Banner,2.4,2025-04-24 16:22:20
2124,Video,1.97,2025-03-04 17:44:06
1975,Video,3.32,2025-01-15 23:27:34
166,Popup,4.78,2025-02-25 01:30:19
1125,Video,4.16,2025-01-25 18:47:44
4824,Video,3.93,2025-04-06 06:08:10
1296,Banner,3.82,2025-01-10 02:25:04
540,Video,0.29,2025-02-15 12:14:51
1441,Banner,1.95,2025-02-12 06:32:43
1589,Popup,2.26,2025-03-06 14:53:55
2089,Popup,0.58,2025-04-16 01:21:50
3523,Banner,1.64,2025-01-29 00:23:09
19,Banner,3.89,2025-03-15 17:43:33
2053,Popup,0.17,2025-03-27 17:16:15
2781,Video,2.16,2025-04-05 23:57:03
4860,Video,0.27,2025-04-26 16:52:05
598,Video,4.09,2025-02-25 14:39:44
375,Video,3.72,2025-03-21 03:15:34
4420,Video,0.43,2025-04-15 11:17:38
2251,Video,4.56,2025-01-26 12:55:52
820,Banner,4.05,2025-01-27 17:27:59
4624,Banner,1.92,2025-01-28 13:53:27
3848,Banner,4.59,2025-04-15 01:52:31
2866,Video,4.32,2025-01-21 02:06:20
4297,Video,3.59,2025-01-23 06:30:21
3389,Banner,0.41,2025-04-22 04:41:49
1260,Popup,3.6,2025-04-05 23:22:51
2200,Popup,3.4,2025-02-07 12:53:41
2712,Popup,1.86,2025-04-08 02:11:51
1726,Banner,3.97,2025-03-28 23:53:02
3795,Popup,1.66,2025-04-05 23:31:00
1989,Banner,0.59,2025-02-05 20:05:06
4411,Banner,4.87,2025-02-13 18:07:13
374,Banner,0.21,2025-04-02 20:24:56
1070,Banner,3.17,2025-02-19 20:31:56
2959,Banner,1.7,2025-03-06 00:43:07
4475,Popup,2.04,2025-03-10 15:18:16
2049,Popup,3.84,2025-02-18 06:14:23
2108,Banner,3.75,2025-04-18 01:21:01
415,Popup,0.89,2025-02-04 11:13:13
3189,Video,4.01,2025-03-24 17:07:49
3217,Video,2.12,2025-03-24 12:45:23
2624,Banner,0.6,2025-02-03 20:55:07
2474,Video,2.52,2025-03-12 22:56:46
3016,Popup,2.52,2025-01-01 19:16:47
1265,Popup,3.5,2025-02-27 07:26:29
4538,Popup,1.89,2025-03-06 23:27:06
2200,Popup,1.77,2025-02-09 00:52:37
447,Popup,4.09,2025-03-22 12:47:23
1250,Popup,1.43,2025-01-07 10:45:18
1727,Popup,4.83,2025-01-29 15:44:53
378,Banner,0.19,2025-03-06 23:08:05
2581,Video,4.28,2025-02-17 06:08:37
767,Banner,4.04,2025-04-27 11:27:43
4053,Popup,0.98,2025-03-01 03:07:05
1247,Video,1.03,2025-04-18 10:57:19
643,Banner,0.39,2025-04-25 14:35:01
3035,Popup,3.17,2025-02-25 11:17:41
4601,Popup,1.79,2025-03-05 21:29:35
4971,Banner,4.76,2025-03-06 13:11:04
4092,Popup,0.33,2025-01-25 14:35:48
4463,Video,4.29,2025-02-05 11:48:16
813,Popup,2.77,2025-01-14 11:53:15
4559,Popup,3.65,2025-01-19 14:30:06
2760,Banner,0.33,2025-03-15 22:26:27
3890,Popup,0.88,2025-02-24 09:00:26
4222,Popup,3.87,2025-03-02 15:48:54
4731,Video,3.48,2025-04-07 18:49:40
2386,Video,0.79,2025-03-03 20:17:44
1287,Banner,0.85,2025-02-15 13:11:51
4602,Popup,4.06,2025-01-19 02:03:07
97,Popup,0.88,2025-03-21 14:56:47
3510,Banner,3.71,2025-03-11 17:56:14
2634,Banner,0.89,2025-02-21 16:12:09
4700,Banner,4.33,2025-03-18 06:16:40
4412,Video,2.21,2025-04-05 23:10:10
3152,Popup,3.53,2025-04-21 18:00:53
2950,Video,2.61,2025-01-09 09:34:59
3650,Popup,1.62,2025-01-15 10:46:50
4290,Video,3.49,2025-02-01 04:11:57
2645,Video,3.09,2025-03-31 10:50:10
4160,Banner,0.92,2025-01-22 02:03:07
3211,Banner,0.47,2025-02-19 17:41:48
4513,Banner,2.02,2025-01-28 21:00:35
2065,Popup,1.29,2025-02-10 16:26:07
2740,Popup,4.53,2025-03-07 20:02:29
4089,Banner,4.54,2025-04-21 11:23:22
1798,Banner,1.07,2025-01-24 04:09:12
1044,Video,0.39,2025-02-02 03:14:46
506,Video,4.5,2025-03-13 02:03:11
3858,Popup,3.2,2025-04-15 00:23:29
1736,Banner,2.81,2025-04-14 20:55:42
3280,Video,1.74,2025-03-01 10:06:18
1355,Video,2.27,2025-01-14 19:00:16
363,Video,2.37,2025-03-07 06:03:28
2201,Popup,3.24,2025-03-25 07:13:09
4240,Video,4.6,2025-03-10 14:08:46
4268,Banner,4.05,2025-04-12 21:48:35
1646,Popup,1.1,2025-02-19 06:19:38
2712,Banner,4.9,2025-02-03 22:59:00
2239,Popup,0.44,2025-02-03 18:43:35
2434,Popup,1.98,2025-01-23 20:25:40
3242,Banner,1.19,2025-01-29 04:46:25
2399,Popup,1.12,2025-04-22 23:10:29
4852,Video,3.33,2025-01-28 13:50:38
1492,Video,3.41,2025-01-05 06:59:11
4131,Video,0.58,2025-02-24 07:00:50
4621,Banner,0.45,2025-03-08 20:09:11
2825,Video,0.48,2025-03-25 22:49:46
1214,Video,2.46,2025-03-09 13:25:05
3284,Popup,0.24,2025-03-18 11:48:26
777,Banner,3.85,2025-04-01 04:07:28
2404,Popup,1.28,2025-03-01 00:01:41
3108,Banner,3.97,2025-04-12 19:13:03
279,Video,2.98,2025-01-09 06:04:45
290,Video,4.99,2025-04-10 23:26:58
1637,Video,1.31,2025-01-22 10:02:58
3130,Video,3.29,2025-04-10 21:52:02
3013,Video,3.03,2025-03-25 11:49:07
4150,Banner,1.74,2025-04-10 15:47:28
3358,Popup,4.13,2025-01-01 01:39:25
15,Video,4.06,2025-03-11 20:25:52
1389,Banner,3.16,2025-04-18 22:19:28
4684,Banner,4.06,2025-04-26 23:55:44
2742,Popup,4.23,2025-01-04 21:26:35
884,Video,4.32,2025-02-24 06:27:16
4484,Popup,4.94,2025-01-01 23:55:54
4839,Banner,3.97,2025-02-12 08:46:02
320,Video,1.41,2025-01-01 09:13:37
4944,Popup,4.54,2025-03-07 18:43:36
2087,Banner,4.08,2025-01-19 03:09:26
4836,Video,0.85,2025-04-24 06:42:34
734,Popup,3.47,2025-02-26 07:07:44
696,Banner,3.03,2025-04-14 20:42:29
641,Popup,2.7,2025-03-06 07:33:24
2921,Popup,3.32,2025-01-21 16:13:34
4352,Popup,2.72,2025-01-04 11:19:26
4124,Video,3.03,2025-02-01 06:26:27
2938,Popup,0.35,2025-04-22 17:09:04
2034,Banner,3.24,2025-02-24 13:56:22
2165,Video,3.12,2025-01-24 17:55:48
4335,Video,3.49,2025-04-09 01:54:52
1383,Popup,2.56,2025-01-26 09:28:10
4948,Video,2.86,2025-01-15 19:53:36
3594,Video,1.47,2025-03-11 08:38:54
2544,Video,2.85,2025-01-29 12:20:47
2148,Popup,4.76,2025-02-08 02:32:11
4866,Popup,3.98,2025-04-17 05:48:06
3939,Banner,2.92,2025-01-13 19:46:44
1712,Banner,2.08,2025-04-25 04:13:44
790,Popup,2.41,2025-03-12 04:45:50
1254,Popup,1.2,2025-01-29 20:08:14
4779,Banner,0.47,2025-04-24 17:15:01
4931,Video,2.14,2025-03-28 04:06:28
2165,Video,2.82,2025-01-20 04:26:59
4141,Video,2.67,2025-03-07 05:26:37
1268,Video,2.4,2025-01-29 07:34:22
880,Video,0.88,2025-02-17 08:12:01
2933,Video,4.98,2025-01-07 13:14:32
3211,Video,2.65,2025-04-26 01:56:31
4463,Video,4.73,2025-01-12 23:20:34
4174,Popup,4.44,2025-01-30 23:35:34
2790,Banner,3.9,2025-01-05 20:57:33
2646,Banner,3.36,2025-03-20 07:37:40
3483,Popup,0.18,2025-04-27 14:11:17
4198,Video,1.84,2025-02-17 10:13:39
841,Video,2.0,2025-04-17 08:21:09
2164,Video,3.79,2025-01-17 03:38:55
2740,Popup,2.51,2025-04-22 22:14:12
3061,Banner,0.95,2025-04-14 16:50:31
1229,Banner,2.22,2025-03-04 17:41:45
579,Video,0.92,2025-04-13 22:19:44
2591,Banner,1.77,2025-03-27 15:09:47
2061,Banner,1.9,2025-04-13 23:02:49
3868,Popup,0.22,2025-03-07 07:22:17
2497,Banner,4.81,2025-02-23 14:13:19
3155,Video,0.98,2025-01-01 01:35:16
4765,Banner,3.94,2025-02-23 12:46:00
231,Popup,4.53,2025-02-03 08:13:42
1079,Video,3.1,2025-01-18 17:15:50
939,Video,0.28,2025-03-12 04:03:16
1456,Video,3.44,2025-02-19 03:00:05
654,Popup,3.8,2025-02-19 11:38:35
3135,Popup,4.14,2025-04-01 11:57:49
4036,Popup,2.58,2025-03-23 01:54:45
375,Video,4.8,2025-03-04 13:14:16
4442,Popup,2.52,2025-01-18 22:16:20
4277,Banner,3.4,2025-02-14 23:43:59
2342,Video,4.47,2025-04-21 15:49:25
1208,Video,4.3,2025-02-13 09:06:20
4253,Popup,1.6,2025-04-11 23:07:07
4287,Popup,4.18,2025-01-17 16:55:52
2233,Popup,4.35,2025-01-04 10:57:11
1227,Banner,4.73,2025-03-17 07:42:10
2586,Video,3.48,2025-01-23 19:27:19
1119,Popup,4.8,2025-02-20 07:47:47
4880,Popup,3.11,2025-01-14 04:47:10
4280,Banner,4.27,2025-04-21 01:47:20
298,Video,0.7,2025-02-01 03:48:57
478,Banner,4.96,2025-03-06 22:42:04
492,Popup,1.73,2025-04-13 02:37:00
2442,Banner,0.23,2025-01-07 03:03:40
716,Banner,0.76,2025-01-02 04:38:16
2256,Banner,4.78,2025-04-19 19:57:48
3853,Video,4.64,2025-02-15 15:36:10
2515,Video,3.49,2025-01-12 02:20:34
1687,Popup,1.74,2025-01-20 17:07:09
3682,Popup,2.11,2025-04-16 06:17:15
765,Popup,4.3,2025-01-12 04:52:49
1565,Popup,4.77,2025-04-25 18:13:17
1620,Video,1.48,2025-01-09 02:32:44
927,Video,0.49,2025-03-11 20:02:17
2215,Popup,4.97,2025-04-06 14:09:42
3027,Video,0.13,2025-01-08 06:52:44
205,Banner,3.99,2025-03-01 16:11:11
1542,Video,2.67,2025-02-11 18:05:33
4077,Video,4.21,2025-04-08 17:25:54
419,Video,2.44,2025-02-22 19:53:00
321,Video,0.36,2025-02-21 23:51:54
1951,Banner,3.01,2025-01-08 02:48:15
740,Popup,1.1,2025-02-04 14:09:28
4320,Popup,4.91,2025-02-18 08:51:14
3077,Popup,2.93,2025-01-06 06:29:18
2929,Popup,3.08,2025-01-01 10:57:12
2285,Video,2.3,2025-04-19 18:08:55
3372,Banner,3.67,2025-02-19 15:43:07
274,Popup,1.97,2025-04-01 13:37:46
2753,Video,4.99,2025-01-31 17:16:43
3713,Banner,1.95,2025-02-25 02:25:15
679,Banner,2.71,2025-03-29 17:44:45
3445,Banner,1.28,2025-01-03 16:39:19
302,Video,4.95,2025-04-22 09:35:08
207,Video,2.54,2025-03-19 08:37:02
3055,Popup,0.39,2025-02-12 01:47:06
3208,Popup,2.19,2025-01-30 05:33:48
3798,Video,4.52,2025-02-25 05:26:35
2562,Video,2.65,2025-01-31 00:27:02
2455,Banner,1.42,2025-02-19 14:31:43
3255,Popup,1.68,2025-04-27 00:09:32
961,Banner,0.39,2025-02-24 20:53:29
3907,Video,3.33,2025-02-25 08:05:32
4828,Banner,4.9,2025-04-12 23:24:35
2600,Banner,2.55,2025-02-08 07:47:18
3712,Video,2.1,2025-02-01 00:36:26
4144,Popup,4.23,2025-01-12 14:23:42
2181,Banner,0.29,2025-03-22 09:16:13
4794,Popup,0.3,2025-04-03 07:00:24
3078,Popup,1.31,2025-03-22 10:28:17
1584,Popup,0.86,2025-02-03 14:11:19
2075,Popup,2.82,2025-04-03 20:04:34
1155,Banner,2.92,2025-02-11 16:27:26
3474,Video,0.35,2025-02-09 09:49:01
4912,Video,2.51,2025-03-09 00:04:20
2028,Video,4.38,2025-04-01 13:34:01
2442,Video,4.32,2025-01-11 20:34:49
485,Banner,1.08,2025-01-28 15:33:38
4110,Video,1.77,2025-04-24 06:26:20
553,Video,4.72,2025-04-25 05:22:33
446,Popup,0.35,2025-02-02 15:45:06
646,Popup,0.85,2025-03-15 21:50:41
4341,Video,1.02,2025-01-26 08:08:09
139,Popup,1.25,2025-03-01 20:06:38
2731,Banner,2.48,2025-03-31 02:59:08
4225,Video,1.68,2025-03-04 03:38:58
610,Banner,3.53,2025-03-02 02:03:56
3525,Video,3.53,2025-01-07 21:54:40
277,Popup,2.11,2025-01-31 08:17:14
725,Popup,2.89,2025-04-15 09:33:18
1906,Video,4.23,2025-01-17 00:23:16
4886,Popup,2.11,2025-03-11 20:59:22
3906,Banner,2.98,2025-03-28 22:58:07
979,Popup,3.27,2025-04-01 23:57:32
1788,Banner,0.66,2025-04-03 08:41:44
3130,Video,0.67,2025-03-17 19:24:46
4947,Video,4.11,2025-04-13 09:18:09
3538,Video,2.0,2025-03-07 03:28:18
3643,Popup,0.79,2025-01-31 19:20:03
4678,Banner,3.92,2025-04-03 04:48:47
1729,Video,4.01,2025-03-16 02:44:30
4806,Popup,3.68,2025-03-26 03:50:06
2092,Video,4.14,2025-02-12 17:06:04
4655,Banner,3.57,2025-04-18 20:39:19
1592,Video,1.3,2025-03-26 22:46:28
1952,Video,1.01,2025-02-05 04:29:45
1675,Popup,1.99,2025-01-13 16:39:29
650,Banner,1.42,2025-04-02 00:53:53
2029,Video,2.29,2025-03-15 22:34:51
1997,Popup,3.74,2025-01-27 07:28:26
1029,Popup,3.72,2025-01-28 23:25:30
1633,Banner,4.47,2025-02-10 08:24:24
4979,Popup,4.46,2025-04-14 00:03:49
181,Banner,4.8,2025-04-04 01:31:54
275,Popup,1.27,2025-02-21 16:18:07
3655,Banner,4.22,2025-03-11 02:25:20
1486,Banner,0.47,2025-02-06 06:31:56
583,Video,4.45,2025-01-11 06:45:17
1418,Video,2.27,2025-02-02 04:31:46
1943,Banner,1.16,2025-02-05 21:02:46
4456,Popup,1.42,2025-03-30 20:55:34
2382,Popup,1.19,2025-02-02 13:22:01
4298,Popup,4.23,2025-01-18 12:24:36
1719,Video,1.75,2025-02-04 11:54:52
3324,Popup,4.11,2025-01-23 20:09:30
2515,Banner,4.77,2025-03-11 12:14:13
4140,Popup,1.23,2025-01-07 18:44:32
4100,Popup,3.59,2025-01-04 04:01:47
3181,Popup,2.44,2025-01-11 00:08:12
3580,Banner,2.96,2025-03-24 18:19:59
1426,Banner,1.94,2025-03-30 07:47:44
4081,Popup,1.55,2025-01-17 10:06:36
2569,Banner,0.87,2025-02-23 16:51:20
4048,Video,0.5,2025-03-07 08:18:48
1761,Popup,4.66,2025-01-08 06:43:25
2551,Popup,1.76,2025-04-18 18:42:33
416,Banner,0.39,2025-03-23 14:44:16
4943,Video,1.14,2025-04-08 11:35:46
4196,Popup,3.82,2025-01-04 18:46:41
1867,Banner,3.41,2025-03-24 10:11:46
3750,Popup,0.2,2025-02-04 05:50:49
98,Popup,1.17,2025-03-11 20:46:38
2375,Video,3.25,2025-02-26 10:57:55
1621,Banner,4.62,2025-03-10 13:48:17
3152,Video,2.58,2025-01-08 23:24:00
2799,Banner,0.21,2025-03-11 13:11:02
684,Banner,4.61,2025-04-06 15:58:54
3796,Video,2.67,2025-02-23 17:25:12
4667,Popup,4.34,2025-03-24 22:48:07
3147,Video,0.79,2025-01-30 01:53:53
2922,Video,4.26,2025-02-18 09:31:45
4711,Video,4.42,2025-04-03 01:50:09
1935,Video,3.65,2025-04-20 06:19:51
309,Video,4.06,2025-03-03 15:37:41
1565,Popup,4.64,2025-01-05 18:10:41
1063,Banner,2.16,2025-03-11 16:25:08
4915,Popup,2.53,2025-01-05 22:34:58
1867,Banner,3.16,2025-03-27 04:07:29
93,Popup,2.74,2025-02-07 22:18:08
1005,Popup,1.27,2025-01-12 20:38:06
2435,Banner,2.58,2025-02-13 11:08:02
4339,Banner,2.46,2025-03-24 12:53:00
525,Popup,1.92,2025-01-11 07:49:48
4695,Video,1.36,2025-04-06 23:27:51
1289,Video,0.51,2025-01-25 18:43:20
3323,Video,1.99,2025-03-10 15:50:02
1683,Banner,1.88,2025-02-25 02:26:14
2004,Popup,0.64,2025-01-19 00:39:40
1841,Banner,2.25,2025-02-05 00:21:26
1791,Popup,3.8,2025-01-22 05:06:40
3341,Video,0.55,2025-03-06 16:00:09
3579,Banner,1.55,2025-04-05 02:52:15
4366,Popup,3.79,2025-02-20 19:07:50
4487,Video,4.48,2025-04-07 05:49:07
620,Video,4.51,2025-03-17 13:32:09
2924,Video,0.57,2025-03-08 16:25:33
70,Banner,4.51,2025-02-08 02:38:58
690,Popup,2.17,2025-01-08 00:17:54
4621,Video,3.06,2025-03-28 07:58:35
4490,Video,2.36,2025-04-11 18:11:25
190,Popup,1.84,2025-01-09 06:37:09
2839,Popup,3.09,2025-02-12 12:09:23
4674,Video,3.31,2025-03-15 06:17:52
4358,Popup,4.5,2025-01-10 20:16:32
3744,Video,1.5,2025-03-19 03:18:39
3233,Popup,4.28,2025-04-07 05:53:15
2656,Banner,1.45,2025-04-22 21:23:47
4589,Popup,0.31,2025-03-07 00:17:21
288,Video,2.62,2025-04-25 06:34:42
982,Popup,2.11,2025-01-17 23:25:32
2227,Video,2.31,2025-02-01 08:47:37
4949,Banner,1.27,2025-03-10 09:05:47
1525,Popup,2.36,2025-01-19 15:16:11
4085,Banner,4.75,2025-01-29 17:08:34
3441,Banner,3.74,2025-02-03 04:24:30
3497,Video,3.31,2025-01-08 12:27:47
4032,Banner,2.43,2025-01-31 06:56:50
4725,Video,3.69,2025-04-09 07:33:03
3660,Video,4.54,2025-01-31 05:54:23
3513,Popup,4.87,2025-02-16 15:12:24
1553,Popup,4.02,2025-03-19 01:43:35
1239,Banner,1.26,2025-01-23 07:06:33
365,Popup,2.67,2025-03-28 18:34:24
4916,Video,1.86,2025-03-05 22:41:30
2227,Video,2.28,2025-01-28 11:23:16
2574,Banner,0.67,2025-03-10 03:55:26
2127,Popup,1.1,2025-03-09 09:53:54
891,Popup,2.87,2025-04-15 23:29:10
2888,Video,2.52,2025-03-24 19:08:41
1030,Banner,3.29,2025-03-02 21:15:06
430,Popup,4.44,2025-04-03 10:25:19
1882,Video,3.22,2025-04-25 17:59:32
3783,Banner,0.81,2025-03-12 18:49:41
2460,Banner,3.88,2025-03-19 11:31:41
2190,Banner,2.78,2025-03-19 19:36:32
709,Video,3.85,2025-04-22 04:10:47
233,Banner,3.37,2025-03-10 12:58:50
4821,Banner,0.4,2025-03-07 04:30:43
4983,Banner,0.1,2025-01-10 17:59:48
688,Popup,2.9,2025-04-24 19:18:46
3919,Banner,4.49,2025-03-04 07:10:16
765,Video,4.52,2025-01-07 06:18:56
677,Popup,2.13,2025-04-19 14:37:10
1839,Banner,2.74,2025-04-12 17:36:39
4388,Popup,2.94,2025-03-09 15:01:34
3910,Video,0.58,2025-02-04 12:35:29
2793,Video,4.2,2025-01-18 12:45:26
1185,Video,1.41,2025-02-20 01:07:59
223,Video,2.16,2025-03-10 00:14:48
1200,Video,4.08,2025-02-24 14:18:27
4086,Popup,4.84,2025-03-09 19:21:30
3770,Video,1.69,2025-01-05 04:16:30
1243,Banner,1.0,2025-04-06 10:10:22
2267,Banner,1.65,2025-02-04 21:01:20
4940,Popup,4.95,2025-04-07 03:39:19
3804,Banner,3.31,2025-03-29 14:42:48
3089,Video,3.61,2025-04-21 01:09:13
4404,Popup,0.14,2025-03-26 06:39:51
1102,Banner,3.6,2025-02-13 23:51:55
2079,Popup,2.72,2025-01-29 00:12:05
3069,Banner,4.24,2025-04-16 03:20:45
3659,Banner,2.58,2025-03-18 02:44:38
764,Banner,0.21,2025-03-18 21:32:50
4015,Banner,1.05,2025-01-27 18:28:43
4849,Video,0.66,2025-02-13 00:02:42
1417,Banner,2.14,2025-01-31 01:28:54
4907,Video,0.78,2025-03-23 15:42:45
2426,Video,1.93,2025-04-27 21:23:29
3208,Banner,1.94,2025-04-25 08:31:14
658,Banner,2.8,2025-02-02 17:41:35
1373,Video,1.22,2025-02-28 11:22:11
2099,Banner,2.42,2025-02-24 04:23:28
1458,Popup,4.96,2025-02-11 02:30:15
2362,Banner,1.2,2025-01-07 18:46:35
3309,Popup,2.54,2025-04-06 22:31:53
550,Video,4.21,2025-02-13 13:55:05
4637,Video,3.37,2025-02-22 04:36:33
2978,Banner,4.59,2025-03-10 05:23:11
2811,Banner,4.86,2025-01-24 15:20:36
440,Popup,3.8,2025-01-26 17:50:17
466,Banner,0.71,2025-03-26 13:04:16
1550,Video,1.93,2025-01-18 11:11:54
82,Video,2.17,2025-02-01 01:50:14
3308,Video,0.24,2025-01-09 00:17:26
3700,Banner,1.75,2025-01-06 06:35:07
3213,Banner,4.09,2025-01-28 07:47:49
1188,Banner,3.37,2025-04-01 15:05:16
1710,Banner,2.95,2025-01-05 03:29:42
2755,Video,4.48,2025-03-03 00:28:56
4868,Banner,0.19,2025-01-16 18:58:20
820,Popup,2.32,2025-01-04 06:21:27
4190,Popup,4.78,2025-01-18 21:12:01
767,Video,3.8,2025-02-28 05:43:13
1028,Banner,4.32,2025-01-15 08:56:26
3580,Banner,2.4,2025-01-30 09:36:18
3747,Popup,1.26,2025-03-15 23:22:47
3178,Video,3.4,2025-04-05 10:29:43
118,Video,0.69,2025-03-19 13:06:50
1827,Popup,3.8,2025-01-02 00:39:03
4332,Banner,0.91,2025-03-14 10:08:08
1847,Video,2.68,2025-03-05 15:24:24
3898,Popup,3.24,2025-02-10 10:21:35
264,Video,3.03,2025-01-24 07:51:16
2148,Popup,2.0,2025-03-09 20:48:58
3052,Popup,2.8,2025-03-10 01:15:09
1157,Popup,0.72,2025-01-17 10:47:37
4232,Banner,2.34,2025-01-02 01:25:54
4595,Video,0.1,2025-02-05 04:54:41
4545,Banner,0.98,2025-04-14 15:21:51
3456,Video,2.13,2025-03-06 09:44:51
4642,Banner,4.34,2025-01-27 19:51:47
270,Banner,3.73,2025-01-13 09:33:10
1001,Banner,2.97,2025-02-09 01:51:32
4694,Banner,2.97,2025-03-04 10:42:24
3456,Popup,4.52,2025-04-26 21:01:10
4292,Popup,2.73,2025-02-23 02:22:38
1762,Popup,4.25,2025-01-24 01:32:52
3620,Popup,0.87,2025-04-04 04:31:26
2441,Video,0.48,2025-03-04 18:19:52
3269,Video,1.26,2025-03-03 02:57:42
1435,Video,1.94,2025-03-15 10:04:22
2287,Banner,1.73,2025-04-12 11:37:19
1336,Banner,3.14,2025-01-26 17:26:01
3131,Video,4.63,2025-03-05 10:03:20
1283,Banner,3.59,2025-03-17 11:56:05
905,Banner,2.51,2025-02-05 02:27:21
4859,Popup,2.11,2025-02-04 18:18:51
2535,Popup,0.48,2025-02-26 16:42:39
4118,Banner,0.18,2025-02-17 07:23:13
3470,Popup,1.87,2025-03-09 01:31:12
4612,Video,4.01,2025-01-23 23:10:31
4049,Video,3.17,2025-01-15 15:20:34
4848,Banner,1.31,2025-04-03 02:32:26
1732,Video,2.32,2025-04-18 03:56:54
714,Banner,4.22,2025-02-23 12:35:54
3473,Video,3.73,2025-02-25 20:24:53
3140,Banner,2.96,2025-01-03 18:12:50
1589,Video,4.62,2025-01-03 10:24:18
2855,Video,3.95,2025-03-15 19:28:48
2266,Popup,4.8,2025-02-18 22:48:34
1189,Popup,4.31,2025-03-06 14:56:33
4864,Video,3.87,2025-04-24 05:03:20
89,Banner,2.75,2025-03-28 09:01:15
4472,Banner,3.56,2025-04-23 08:30:34
418,Popup,2.47,2025-02-21 08:22:22
3424,Banner,0.79,2025-03-11 19:54:41
