CustomerId,TrackId,ListenDate,Device
847,1446,2025-03-19 00:04:18,TV
2539,2958,2025-03-05 07:48:41,Tablet
4239,2646,2025-02-12 04:48:25,Mobile
2519,1156,2025-02-26 08:09:36,Tablet
2915,3077,2025-03-28 01:53:06,TV
4632,3865,2025-04-17 19:42:10,TV
2293,322,2025-03-26 13:09:24,Mobile
4764,3510,2025-01-18 10:52:20,TV
644,4707,2025-02-02 20:07:30,Mobile
1485,3558,2025-03-08 13:57:55,Tablet
2217,4554,2025-04-16 16:46:22,Smart Speaker
2611,360,2025-03-10 07:16:40,Desktop
2308,3991,2025-02-02 01:53:04,Smart Speaker
1417,2714,2025-04-12 21:10:49,Desktop
4647,2071,2025-02-07 22:43:32,Desktop
2743,1531,2025-01-28 22:23:44,Mobile
1826,3943,2025-03-09 07:39:19,Desktop
2185,2525,2025-04-03 12:00:21,Smart Speaker
612,3247,2025-01-24 12:50:08,Smart Speaker
2413,4790,2025-02-15 11:36:18,Car System
2775,1590,2025-01-14 08:28:33,Tablet
667,4456,2025-03-08 06:40:45,Tablet
1616,4875,2025-02-14 14:17:03,Tablet
3251,1099,2025-04-03 06:30:36,TV
2108,1643,2025-04-14 08:00:37,Smart Speaker
1226,3157,2025-01-19 02:30:53,Mobile
2438,783,2025-02-04 16:09:40,Car System
2455,3778,2025-02-01 15:19:21,Tablet
881,4919,2025-01-27 18:18:53,Mobile
932,2381,2025-03-12 04:47:15,Tablet
1855,2247,2025-03-02 05:47:55,Car System
752,995,2025-03-27 10:15:09,TV
1460,2368,2025-03-31 15:13:15,Desktop
575,4504,2025-04-18 19:02:47,TV
2316,3883,2025-01-31 00:24:09,Car System
2093,711,2025-03-21 00:21:42,Car System
1761,331,2025-04-26 10:44:56,Tablet
4083,1376,2025-01-15 07:08:57,Smart Speaker
3788,1362,2025-03-24 02:19:59,Mobile
2930,456,2025-04-20 19:11:28,Mobile
2846,4107,2025-03-05 15:26:07,Smart Speaker
3739,2234,2025-02-17 17:11:05,Car System
940,1456,2025-02-21 06:29:04,Mobile
3863,2278,2025-01-26 17:07:51,Smart Speaker
2149,3369,2025-03-29 04:05:25,Car System
728,4737,2025-03-29 16:43:39,Smart Speaker
2751,755,2025-04-11 01:57:14,Tablet
452,1882,2025-03-19 07:52:50,TV
4609,2084,2025-02-02 16:58:48,Tablet
2020,1517,2025-02-20 17:59:03,Smart Speaker
4347,3941,2025-01-14 06:35:20,Smart Speaker
3745,2401,2025-03-08 08:51:12,Desktop
1458,4974,2025-03-08 04:21:48,Desktop
2039,2715,2025-02-13 04:16:07,Smart Speaker
3458,2628,2025-01-07 12:58:06,TV
1738,2388,2025-01-20 01:31:06,Tablet
392,566,2025-02-08 17:56:12,Mobile
4730,59,2025-01-05 08:31:08,Mobile
1020,1544,2025-02-03 14:49:00,Mobile
1967,3726,2025-02-16 00:03:58,Tablet
1420,4128,2025-03-19 10:52:43,TV
2383,180,2025-03-31 21:24:54,Smart Speaker
1994,2755,2025-02-27 20:26:03,Desktop
4888,729,2025-03-22 16:46:18,Mobile
3765,1270,2025-04-16 17:48:21,TV
4991,2049,2025-03-24 23:01:11,Car System
3952,3357,2025-01-17 16:20:59,Desktop
2875,4418,2025-03-03 08:35:29,Smart Speaker
3835,1063,2025-02-17 09:11:20,Smart Speaker
39,3167,2025-01-16 09:10:08,Tablet
3956,3412,2025-02-09 07:16:10,Car System
3300,1206,2025-04-08 21:52:02,Car System
2868,2618,2025-03-30 11:26:58,Desktop
717,2606,2025-04-24 12:20:02,Car System
1095,3176,2025-02-24 10:42:24,Car System
2922,2518,2025-01-05 01:49:56,Car System
3666,2273,2025-04-17 22:43:01,Desktop
2713,586,2025-01-28 09:52:04,Smart Speaker
726,516,2025-03-25 18:06:17,Desktop
4407,1871,2025-04-03 18:49:21,Desktop
4277,2047,2025-02-13 04:33:22,Tablet
903,1565,2025-04-17 12:31:40,Tablet
29,4967,2025-01-26 10:35:29,Desktop
1283,3041,2025-01-22 00:53:29,Mobile
2666,450,2025-03-10 00:25:42,TV
247,1907,2025-02-14 10:09:32,Desktop
1077,302,2025-03-01 14:13:05,Car System
2390,1478,2025-03-19 04:51:22,Car System
1714,3317,2025-01-20 04:51:33,Desktop
241,3909,2025-02-20 20:31:06,Smart Speaker
2,1151,2025-03-28 10:42:43,TV
918,89,2025-04-08 07:48:48,Desktop
2679,2855,2025-03-18 09:46:20,Desktop
2219,3839,2025-04-23 16:08:44,Mobile
1166,3979,2025-02-03 21:05:59,Desktop
2423,3128,2025-01-21 10:00:44,Smart Speaker
2821,3865,2025-04-20 08:47:58,Mobile
4599,4278,2025-03-29 11:41:33,Desktop
294,1656,2025-01-08 21:04:30,TV
245,680,2025-04-19 02:00:00,Desktop
3512,1904,2025-04-26 21:16:36,Car System
4266,3985,2025-02-12 16:59:52,TV
3144,1591,2025-02-19 05:12:45,TV
2557,3012,2025-01-28 22:58:01,Smart Speaker
1375,412,2025-02-27 05:32:49,Smart Speaker
3776,4673,2025-03-25 07:22:47,Smart Speaker
268,1767,2025-02-08 15:15:32,Smart Speaker
4774,4027,2025-03-12 22:16:35,TV
3995,1911,2025-04-25 19:39:18,Tablet
4467,2583,2025-01-16 01:38:56,Desktop
1457,3129,2025-03-22 15:42:05,Desktop
3918,4625,2025-03-16 02:53:56,Desktop
2773,2649,2025-04-06 13:15:48,Desktop
4239,4638,2025-04-25 02:07:58,Desktop
1192,967,2025-01-05 17:08:12,Tablet
796,49,2025-02-27 12:46:11,Mobile
1821,385,2025-04-20 03:06:48,Tablet
4013,1230,2025-01-29 04:49:13,Mobile
4536,3031,2025-01-09 17:42:18,Tablet
1154,4432,2025-01-17 02:35:28,Tablet
3398,4379,2025-04-14 05:22:16,Car System
3292,4070,2025-02-27 04:08:15,TV
4851,3437,2025-01-20 10:22:18,Smart Speaker
1450,4952,2025-02-27 22:40:24,Car System
1742,4335,2025-04-23 22:40:05,Smart Speaker
1860,550,2025-01-24 20:32:06,TV
700,777,2025-03-11 12:39:07,TV
2926,4416,2025-04-27 03:35:34,Desktop
2561,805,2025-01-03 09:35:22,Mobile
2415,3166,2025-04-11 11:11:15,Car System
1653,2959,2025-01-29 05:53:22,TV
3186,2122,2025-02-22 12:15:00,TV
1501,1991,2025-04-16 21:24:15,Desktop
2371,3674,2025-01-08 19:54:38,TV
968,4962,2025-04-02 03:36:42,TV
1414,3388,2025-04-20 00:33:24,TV
3847,1217,2025-04-20 09:25:53,Tablet
3233,3455,2025-04-18 09:54:12,Desktop
1317,3293,2025-03-29 16:03:34,Mobile
1920,4359,2025-01-28 22:21:00,Desktop
975,3627,2025-03-22 23:07:23,TV
1262,3809,2025-01-29 17:48:59,Smart Speaker
30,2931,2025-01-03 17:00:37,Smart Speaker
4379,4952,2025-01-17 22:29:08,Desktop
4203,1563,2025-02-14 19:02:52,Mobile
2912,1177,2025-02-23 15:25:52,Car System
892,4741,2025-02-14 12:36:46,Desktop
4421,1017,2025-01-06 18:55:49,Desktop
2140,4266,2025-04-22 16:20:47,Tablet
2955,224,2025-04-24 12:38:46,Car System
1368,1926,2025-04-17 12:14:08,Tablet
3891,895,2025-02-08 08:11:15,TV
3503,2104,2025-03-10 12:46:18,TV
1033,2953,2025-04-22 06:14:35,Tablet
2937,19,2025-01-30 18:18:37,Tablet
1008,1739,2025-01-15 16:32:43,Mobile
2664,2327,2025-03-09 08:07:23,Mobile
4694,4183,2025-02-05 14:01:26,Desktop
4846,2666,2025-01-31 19:01:09,Car System
2369,3062,2025-03-29 23:07:26,Mobile
2270,4371,2025-01-07 18:13:20,TV
1055,4569,2025-01-13 10:19:55,TV
872,1050,2025-01-03 11:25:11,Car System
3570,2399,2025-02-01 14:17:35,Mobile
4989,1285,2025-02-03 03:10:52,Mobile
2537,1607,2025-02-05 07:21:49,Tablet
2536,4589,2025-03-05 06:14:57,Car System
118,129,2025-02-15 07:07:09,Mobile
757,3325,2025-01-05 20:12:18,Car System
4380,68,2025-04-14 18:24:22,Car System
4997,2736,2025-04-22 23:43:08,Car System
3888,4586,2025-02-23 14:42:12,Car System
2530,2695,2025-02-07 04:03:11,Desktop
4614,4788,2025-02-24 15:25:42,Smart Speaker
2333,4579,2025-01-14 12:57:15,Mobile
3347,2057,2025-04-21 16:14:18,Car System
4016,2347,2025-03-10 04:59:44,Smart Speaker
3561,3494,2025-01-10 12:05:36,Tablet
320,131,2025-04-04 17:00:01,Car System
4436,3105,2025-04-24 00:34:13,Tablet
1431,2166,2025-01-07 09:32:15,Desktop
4365,4448,2025-03-04 19:38:10,Tablet
4392,4835,2025-02-20 12:19:04,TV
4749,2393,2025-03-13 09:55:51,Mobile
804,745,2025-04-03 19:05:05,TV
171,2921,2025-02-05 08:21:00,Car System
4836,1539,2025-02-05 07:32:25,Mobile
2353,2333,2025-02-08 18:14:37,Mobile
553,417,2025-02-27 18:06:52,Car System
2443,3415,2025-03-07 18:59:00,Smart Speaker
2911,4287,2025-01-18 13:55:18,Car System
3098,3922,2025-01-23 21:11:09,Smart Speaker
954,653,2025-03-08 07:20:56,Car System
4207,4156,2025-03-14 09:40:25,Tablet
323,3940,2025-01-27 05:37:17,Tablet
4768,865,2025-03-21 15:03:29,Mobile
3728,2902,2025-03-20 13:18:04,Mobile
1948,841,2025-02-22 21:53:29,Desktop
3333,3598,2025-01-27 17:07:12,Desktop
425,263,2025-01-10 01:04:24,TV
4210,2958,2025-01-27 09:55:32,Mobile
1167,4883,2025-04-24 02:25:55,Desktop
4769,2286,2025-01-17 23:18:50,Smart Speaker
4066,3905,2025-01-06 12:50:48,Car System
3723,3639,2025-04-25 16:22:29,Smart Speaker
1316,3544,2025-02-23 01:56:55,TV
1411,861,2025-01-17 20:39:49,Mobile
2322,3316,2025-01-20 13:30:13,TV
222,4089,2025-04-11 23:29:46,TV
1421,714,2025-02-17 02:33:10,Mobile
4177,3233,2025-04-01 08:57:04,TV
4109,1038,2025-04-16 16:01:17,Mobile
2677,749,2025-02-17 16:32:49,Mobile
2379,1468,2025-02-09 23:42:48,Desktop
504,842,2025-03-05 12:32:53,Smart Speaker
3111,451,2025-03-14 08:50:04,Smart Speaker
4153,3005,2025-01-18 00:35:02,Tablet
1451,226,2025-03-29 17:08:15,Mobile
4728,323,2025-01-29 20:04:07,Smart Speaker
2509,1803,2025-04-24 22:05:13,Car System
2154,1397,2025-03-09 08:22:06,Tablet
933,2160,2025-02-10 19:16:27,TV
416,1748,2025-03-31 05:12:26,Mobile
3676,391,2025-01-28 11:18:54,Tablet
3371,1869,2025-03-02 19:54:37,Smart Speaker
796,1961,2025-04-23 06:16:49,Tablet
361,2917,2025-01-25 06:44:33,Car System
2896,4082,2025-02-25 11:26:58,Desktop
3761,1682,2025-03-04 03:42:03,Smart Speaker
545,2951,2025-01-10 09:23:49,Desktop
2430,3487,2025-02-22 04:28:27,Smart Speaker
879,4796,2025-03-06 23:17:28,Smart Speaker
1490,3201,2025-04-19 16:26:04,Car System
3015,2898,2025-03-16 21:53:19,Desktop
4457,4225,2025-04-17 10:38:37,Tablet
161,4001,2025-01-30 10:39:44,Smart Speaker
1223,1684,2025-04-06 12:09:07,TV
1274,4093,2025-02-07 07:22:05,Tablet
964,2896,2025-02-16 18:15:23,Car System
3524,1329,2025-01-23 19:24:18,TV
2911,4383,2025-04-20 00:55:13,Smart Speaker
1943,1675,2025-02-12 05:30:27,Tablet
2285,4371,2025-04-12 21:43:47,Car System
4939,3344,2025-02-28 09:22:50,Car System
3751,339,2025-03-21 22:40:32,TV
2721,4318,2025-01-07 18:53:31,Smart Speaker
3244,4194,2025-01-02 16:40:14,Car System
1543,4939,2025-02-13 00:29:27,Smart Speaker
4769,4887,2025-01-27 15:48:30,Smart Speaker
1578,2661,2025-03-23 00:51:03,Car System
3255,2616,2025-01-11 01:14:35,Desktop
2271,3155,2025-01-17 09:39:07,TV
1555,808,2025-04-08 05:51:11,Smart Speaker
2342,1183,2025-03-15 23:28:43,Mobile
2667,603,2025-04-26 16:52:14,TV
3222,1826,2025-04-27 00:06:48,Tablet
4348,583,2025-03-11 01:51:12,Mobile
4142,191,2025-04-08 22:55:25,Tablet
2052,149,2025-02-13 20:47:52,Smart Speaker
2849,2377,2025-04-23 18:38:13,Mobile
2568,2493,2025-01-11 15:02:32,Car System
4625,1299,2025-01-15 20:58:56,Tablet
1456,867,2025-04-14 02:26:00,Tablet
3771,319,2025-04-15 10:34:59,Smart Speaker
4326,3457,2025-02-15 20:43:42,Mobile
4295,1874,2025-04-22 02:05:35,Smart Speaker
3597,1396,2025-04-09 05:37:34,Smart Speaker
1164,2591,2025-03-25 20:39:30,Smart Speaker
1357,1696,2025-04-26 20:18:06,Tablet
3436,4887,2025-02-18 20:36:58,Desktop
3743,1669,2025-02-25 11:34:58,Tablet
1858,2147,2025-02-11 02:36:46,Tablet
2842,4883,2025-03-09 18:50:14,Tablet
4132,4845,2025-02-16 22:46:06,Car System
2099,4930,2025-03-31 04:08:23,Car System
467,519,2025-04-04 15:38:53,Tablet
644,2758,2025-04-17 16:03:33,Tablet
2483,2419,2025-03-19 01:49:07,TV
1444,463,2025-03-31 03:57:31,Smart Speaker
4640,1252,2025-03-04 20:35:15,Smart Speaker
2390,158,2025-01-03 06:35:05,TV
3067,2597,2025-02-27 09:11:37,Desktop
1224,1540,2025-01-20 20:51:46,Smart Speaker
2684,2005,2025-04-22 10:23:02,Car System
1466,3734,2025-01-15 06:01:21,TV
1182,767,2025-03-02 09:58:41,Desktop
433,4038,2025-02-17 16:32:46,Tablet
2435,863,2025-01-09 18:40:29,Desktop
2465,1839,2025-04-12 00:52:44,Mobile
3770,2960,2025-04-15 08:56:26,Desktop
2968,136,2025-03-02 10:41:37,Smart Speaker
2168,1481,2025-03-24 14:02:59,Tablet
1992,640,2025-03-31 10:51:04,Car System
1131,1227,2025-02-16 10:55:06,Tablet
1234,3757,2025-03-12 22:20:14,Mobile
1277,4311,2025-04-08 09:06:00,Mobile
2446,2277,2025-02-26 15:13:48,Desktop
3593,3737,2025-02-25 23:01:54,Smart Speaker
3377,828,2025-02-05 17:37:05,Smart Speaker
1595,313,2025-04-07 10:28:12,TV
3277,4611,2025-03-08 03:03:32,Car System
1638,3240,2025-03-23 16:38:30,Tablet
341,2064,2025-03-19 08:42:12,Smart Speaker
90,37,2025-01-31 18:15:59,Smart Speaker
1446,3785,2025-02-06 23:39:48,Mobile
277,2389,2025-03-25 05:16:57,TV
4077,1416,2025-04-22 14:53:13,Smart Speaker
4306,3755,2025-04-18 08:41:09,Car System
1536,2768,2025-02-03 11:15:10,TV
1705,3076,2025-04-15 14:07:58,Car System
1382,2394,2025-02-28 14:02:59,Tablet
4953,154,2025-01-07 08:53:16,Smart Speaker
1143,319,2025-04-08 14:17:34,Tablet
1783,3636,2025-02-15 15:32:00,Mobile
3957,4066,2025-03-31 23:48:04,Car System
2198,1836,2025-04-14 09:00:51,TV
541,2118,2025-02-27 08:26:00,Desktop
1718,2297,2025-01-05 10:46:45,TV
3594,404,2025-01-06 22:34:16,Desktop
4913,1974,2025-03-21 22:44:17,Smart Speaker
2050,879,2025-03-30 15:20:04,TV
2201,3223,2025-04-13 07:58:44,TV
4957,4026,2025-02-02 04:25:13,Desktop
4583,2688,2025-02-10 00:19:15,Smart Speaker
4096,4216,2025-01-30 06:50:15,Mobile
2863,1107,2025-04-13 07:12:22,Desktop
2353,2789,2025-01-05 12:40:34,Tablet
2309,1539,2025-01-06 12:36:46,Mobile
4146,1073,2025-01-02 18:20:53,Mobile
1068,3298,2025-02-11 01:58:18,Mobile
1956,1584,2025-03-20 15:31:16,Smart Speaker
1668,1350,2025-03-07 12:36:32,Smart Speaker
4488,2562,2025-03-31 11:15:16,Car System
861,67,2025-02-28 11:44:42,TV
2222,132,2025-03-08 14:11:26,Mobile
1356,812,2025-04-02 13:50:37,Desktop
2370,1601,2025-03-15 14:26:20,Car System
576,1682,2025-01-31 23:05:20,Smart Speaker
1617,320,2025-02-18 17:19:29,Tablet
1588,16,2025-02-06 01:07:57,Smart Speaker
1682,2129,2025-02-15 05:39:38,Desktop
3223,1110,2025-02-25 22:30:55,Smart Speaker
3196,2866,2025-02-19 00:39:30,Tablet
438,3826,2025-02-24 13:54:26,Mobile
4205,1738,2025-03-12 09:07:36,TV
1836,4283,2025-04-07 21:15:30,TV
455,3465,2025-01-22 10:04:16,Car System
3535,2195,2025-04-14 06:28:42,Mobile
281,2438,2025-03-15 14:33:08,TV
3308,2633,2025-01-14 21:41:51,Desktop
1868,4712,2025-02-22 17:27:26,Tablet
4628,3234,2025-01-16 11:06:48,Car System
2187,3526,2025-03-28 15:10:53,TV
1268,874,2025-04-17 16:23:30,Car System
3987,2350,2025-04-12 22:20:05,Tablet
1944,316,2025-03-12 16:46:08,Smart Speaker
4806,4444,2025-03-19 11:07:32,Smart Speaker
869,2448,2025-04-05 23:42:11,Desktop
4799,328,2025-03-27 06:04:41,Car System
4732,542,2025-03-25 23:55:55,Desktop
4788,4685,2025-03-02 09:01:16,TV
1368,1765,2025-03-21 19:21:38,Tablet
2622,4603,2025-02-17 23:15:31,Tablet
2521,3839,2025-04-11 01:38:57,Desktop
2898,828,2025-03-02 09:31:16,Mobile
2453,4876,2025-04-14 14:43:27,Desktop
4206,483,2025-04-02 06:48:49,Car System
4709,3995,2025-03-10 09:38:11,Tablet
761,364,2025-04-03 03:08:34,Tablet
2123,2900,2025-04-24 09:31:01,Smart Speaker
786,2456,2025-04-24 05:39:20,Mobile
2289,795,2025-04-27 15:46:31,Desktop
4050,25,2025-02-08 05:21:53,Smart Speaker
3305,2665,2025-02-10 21:45:11,Mobile
4984,430,2025-01-09 20:12:53,Car System
4215,3362,2025-01-25 13:56:00,Tablet
1949,2674,2025-04-14 04:34:21,Car System
1287,3738,2025-03-15 03:33:52,Car System
2686,2756,2025-01-19 20:03:31,Tablet
3359,3606,2025-02-05 06:17:46,Tablet
2158,3083,2025-03-20 14:09:42,Desktop
3739,2430,2025-04-16 15:14:44,Mobile
289,126,2025-01-10 22:49:11,TV
300,4950,2025-01-14 15:31:05,TV
174,3376,2025-01-14 01:49:31,Mobile
2670,1403,2025-03-09 04:32:47,TV
2397,3890,2025-01-09 10:25:12,Mobile
537,367,2025-03-08 15:20:14,Mobile
4996,861,2025-04-11 19:00:30,Car System
31,3085,2025-04-22 18:18:24,TV
2954,3355,2025-02-03 21:58:36,Mobile
3020,3628,2025-04-27 21:50:20,TV
651,1597,2025-02-21 13:07:19,Mobile
2244,1023,2025-03-06 13:08:56,Smart Speaker
4207,3869,2025-01-05 21:09:40,Desktop
683,2342,2025-04-11 05:52:01,Smart Speaker
4100,3605,2025-03-09 06:19:13,Smart Speaker
2846,4272,2025-03-23 05:00:50,Car System
3303,896,2025-02-24 19:27:59,Desktop
2562,33,2025-04-23 23:32:18,Desktop
4210,4635,2025-02-14 19:44:55,Car System
756,710,2025-01-06 11:39:04,Mobile
1418,883,2025-02-28 22:42:03,Tablet
4222,2055,2025-03-17 11:29:10,Car System
4090,180,2025-01-19 01:13:49,TV
1128,2889,2025-03-12 22:35:42,Desktop
1859,3169,2025-02-14 09:43:39,Mobile
4744,647,2025-01-02 23:52:34,Desktop
3481,4626,2025-01-24 08:10:45,TV
2672,4539,2025-03-09 00:12:31,Tablet
1189,4845,2025-02-18 04:13:30,Desktop
4,4990,2025-04-06 06:40:54,TV
4210,992,2025-01-05 21:09:37,Desktop
4609,461,2025-04-15 16:01:05,Smart Speaker
3206,369,2025-01-17 20:05:05,Smart Speaker
3306,1983,2025-02-21 03:05:01,TV
231,4676,2025-04-23 08:53:03,Desktop
1830,876,2025-04-06 10:07:47,Car System
600,268,2025-04-04 03:49:28,Car System
1150,1535,2025-03-27 18:45:59,TV
1521,2029,2025-04-14 00:05:35,Tablet
942,4321,2025-01-29 18:34:43,Smart Speaker
1266,1739,2025-04-07 14:46:06,Mobile
3191,1679,2025-02-22 05:43:20,Smart Speaker
1225,929,2025-03-27 12:09:53,Desktop
3003,2191,2025-02-25 02:37:31,Tablet
726,117,2025-04-18 06:29:37,Tablet
2036,1324,2025-03-04 08:57:58,Mobile
3453,2120,2025-02-14 21:10:51,Desktop
2763,4871,2025-01-26 07:31:00,Smart Speaker
4773,436,2025-04-27 13:06:53,Smart Speaker
970,3317,2025-01-01 07:52:33,Mobile
3126,3075,2025-03-27 02:45:12,Mobile
413,1146,2025-04-25 06:24:05,TV
1437,4698,2025-04-23 00:33:57,Smart Speaker
4342,3429,2025-04-17 09:16:42,TV
2932,3897,2025-01-01 02:38:04,Smart Speaker
2385,4806,2025-03-18 02:40:45,TV
454,4229,2025-01-23 23:39:42,Car System
3164,4773,2025-03-05 06:26:50,Mobile
3778,3744,2025-03-30 16:20:27,Car System
1439,1357,2025-03-04 23:20:33,Desktop
4538,1387,2025-01-05 07:53:42,Tablet
3066,849,2025-02-07 18:25:08,Car System
2380,2569,2025-03-31 05:43:08,TV
918,1623,2025-02-18 02:21:00,Smart Speaker
1700,1235,2025-04-03 13:16:37,Smart Speaker
1209,3577,2025-02-21 20:40:37,Tablet
4938,2553,2025-03-10 18:55:54,Car System
2279,1881,2025-02-19 23:28:42,Smart Speaker
3411,239,2025-03-13 00:46:56,Mobile
125,369,2025-04-18 23:20:53,Car System
1743,2426,2025-04-19 00:24:23,Tablet
2764,3833,2025-02-05 09:54:40,Smart Speaker
1315,3717,2025-03-07 09:21:22,Tablet
4643,3037,2025-01-25 03:44:33,Car System
4719,2430,2025-04-19 11:49:26,Car System
3236,3293,2025-03-02 01:59:05,Desktop
1500,888,2025-03-04 18:00:45,TV
4543,4226,2025-03-06 12:11:36,Smart Speaker
510,1883,2025-03-18 11:42:29,Smart Speaker
4022,3913,2025-02-03 03:02:38,Mobile
2324,4078,2025-04-01 04:41:58,Tablet
1828,3979,2025-02-04 08:13:57,Mobile
181,2901,2025-04-12 19:34:09,Tablet
13,1363,2025-04-26 07:14:45,TV
2515,1239,2025-03-08 17:51:08,Mobile
3481,1416,2025-04-07 02:13:55,Desktop
1878,2612,2025-04-07 00:10:39,Mobile
844,2842,2025-04-02 17:50:18,Tablet
1701,3086,2025-02-16 03:25:39,Desktop
1358,3469,2025-01-07 23:31:15,TV
3875,4397,2025-01-14 10:18:59,Car System
541,2913,2025-03-10 14:32:15,Smart Speaker
3478,2288,2025-04-11 21:14:23,Car System
1223,3006,2025-01-12 01:12:05,TV
2282,4999,2025-01-12 13:37:39,Car System
465,1305,2025-02-21 19:47:28,Smart Speaker
2501,1969,2025-02-14 23:22:22,TV
2393,4505,2025-02-01 08:13:51,Smart Speaker
3051,3823,2025-01-31 02:01:20,Smart Speaker
520,1209,2025-03-04 20:31:15,Car System
3882,4138,2025-04-13 20:20:55,Mobile
4435,1469,2025-04-23 11:05:30,TV
56,1558,2025-01-27 12:31:13,Car System
1748,1829,2025-03-03 09:50:32,Car System
3268,3581,2025-01-28 19:06:31,TV
2263,640,2025-01-20 01:40:44,Car System
1760,4896,2025-04-03 23:07:13,Car System
4235,4333,2025-01-08 04:07:06,Desktop
2263,2034,2025-03-15 02:43:54,Mobile
2138,4731,2025-04-01 16:39:24,Smart Speaker
2263,3404,2025-01-24 11:06:01,Mobile
4505,4511,2025-03-10 03:32:27,Desktop
726,1582,2025-03-31 11:35:18,Desktop
4942,2614,2025-04-06 14:51:33,Mobile
3676,1408,2025-01-31 06:35:20,TV
992,1019,2025-01-17 20:42:36,Car System
1380,1393,2025-03-19 03:08:14,Smart Speaker
3324,677,2025-02-15 11:14:30,Tablet
4898,3773,2025-02-09 21:30:26,Smart Speaker
1432,4170,2025-01-06 10:06:57,Mobile
2620,31,2025-01-28 07:42:48,Smart Speaker
1664,2411,2025-01-28 11:28:45,Smart Speaker
3155,958,2025-03-10 15:20:20,Smart Speaker
1934,2220,2025-02-17 04:51:48,Smart Speaker
1903,4466,2025-02-23 13:57:27,Smart Speaker
1487,4894,2025-03-01 07:42:43,Car System
4756,4413,2025-04-07 05:31:29,Car System
1732,1174,2025-01-13 08:14:56,TV
3714,4116,2025-01-13 10:10:28,Desktop
2139,251,2025-01-19 07:37:25,Car System
3748,4571,2025-02-11 10:09:40,Desktop
1334,4623,2025-01-21 03:33:17,Tablet
3679,2796,2025-01-07 01:51:44,Desktop
3346,851,2025-02-07 00:35:31,TV
4190,1582,2025-04-09 20:05:51,Car System
3385,2636,2025-02-14 21:33:29,Desktop
1041,713,2025-04-18 06:48:31,Smart Speaker
2228,3972,2025-04-09 00:01:00,Smart Speaker
2659,1142,2025-02-27 05:24:23,Desktop
1191,2810,2025-04-05 23:23:29,Smart Speaker
2087,439,2025-03-16 03:42:01,Desktop
597,2150,2025-02-06 00:54:40,Tablet
2491,4480,2025-04-24 13:00:55,Mobile
2416,1749,2025-02-06 00:47:10,Tablet
4439,1603,2025-04-20 15:00:20,Car System
1527,1632,2025-01-06 09:44:28,Car System
2822,2911,2025-03-30 13:34:40,Desktop
3668,4207,2025-03-13 13:35:12,Desktop
687,1116,2025-02-10 12:20:21,Desktop
3328,586,2025-03-30 16:45:27,TV
194,3545,2025-04-27 03:19:32,Tablet
1580,2988,2025-02-21 01:53:21,Tablet
804,4156,2025-03-15 19:56:43,TV
2319,3630,2025-01-01 12:34:38,Tablet
1225,4024,2025-01-09 13:36:56,Smart Speaker
3598,4953,2025-01-07 19:44:48,Mobile
3165,318,2025-01-24 01:30:55,Smart Speaker
3538,4515,2025-02-16 18:15:48,TV
3673,4888,2025-03-07 17:11:51,Mobile
4221,1977,2025-03-04 08:52:39,Car System
813,2182,2025-04-19 02:05:40,Smart Speaker
3184,691,2025-01-25 15:30:14,TV
705,432,2025-02-15 16:06:13,TV
1337,4834,2025-03-03 01:51:09,Tablet
3323,236,2025-03-03 18:30:23,Smart Speaker
4110,3354,2025-04-10 16:13:53,Tablet
2569,1327,2025-04-04 00:25:55,Tablet
3346,45,2025-02-02 03:54:12,Smart Speaker
3474,3398,2025-04-15 18:04:00,Tablet
2270,4457,2025-02-04 12:25:31,TV
2204,3918,2025-02-19 17:46:06,Smart Speaker
4478,4511,2025-01-25 20:43:55,Car System
335,2556,2025-03-24 02:26:39,Car System
942,4437,2025-04-14 23:14:24,Car System
3824,329,2025-04-08 19:28:11,Tablet
4963,3547,2025-03-28 01:24:28,Smart Speaker
2442,4120,2025-03-09 12:28:16,TV
3360,1871,2025-04-01 17:58:18,Tablet
4241,3777,2025-01-24 06:25:23,Desktop
295,2496,2025-01-19 09:42:20,Tablet
333,637,2025-01-19 17:09:17,TV
2761,2754,2025-02-12 22:29:14,Desktop
720,4637,2025-02-12 21:22:44,Mobile
2294,4533,2025-01-04 11:23:11,TV
618,1841,2025-03-13 04:34:11,TV
2679,4024,2025-03-24 15:50:45,Tablet
2156,1334,2025-03-01 19:54:50,Car System
1917,3058,2025-03-08 00:17:56,Mobile
3668,2306,2025-03-27 16:07:59,Tablet
4425,62,2025-03-25 22:36:39,TV
2599,1797,2025-03-14 01:46:28,Smart Speaker
3721,2982,2025-04-09 10:19:01,Car System
1123,1951,2025-02-01 22:31:39,TV
3738,4309,2025-02-28 02:41:08,Mobile
2865,562,2025-01-26 14:34:08,Mobile
1573,2649,2025-02-14 08:27:55,Mobile
2928,158,2025-01-15 21:46:43,Car System
499,1302,2025-03-16 13:06:21,Desktop
2598,4368,2025-04-01 02:31:35,Mobile
3342,299,2025-04-23 10:39:09,Car System
396,597,2025-01-13 16:49:27,Car System
4271,4276,2025-04-07 14:30:17,Mobile
2453,3912,2025-04-16 15:05:22,Car System
712,1169,2025-02-27 10:28:51,Tablet
4822,407,2025-03-15 20:08:39,Mobile
2006,507,2025-03-14 01:24:26,Car System
575,2845,2025-02-18 07:16:40,Desktop
2505,1017,2025-03-25 15:57:18,Desktop
